Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
226	 	 	 	1133.7212	9.331859	 	1093.5	2.86	 	330.10284	62.946808	 	1067.164	71.236	 	283.45328	76.21963	 	1397.5238	87.0873	 	466.3	119.958336	 	534.956	126.612	 	72.52439	133.2561	 	 	 	 	1311.9058	206.38406	 	775.4915	202.11017	 	 	 	 	223.69286	235.02142	 	 	 	 	303.91525	285.05933	 	547.2931	282.25	 	40.31081	300.99548	 	 	 	 	 	 	 	245.268	311.524	 	365.03043	316.79565	 	431.95044	310.05856	 	 	 	 	728.3125	370.3125	 	1389.4932	385.57535	 	868.7946	394.92856	 	344.5703	410.79688	 	1037.4225	413.96512	 	1250.9016	435.3819	 	418.21817	446.1091	 	498.44595	466.5991	 	1083.223	477.0077	 	916.4846	492.15384	 	231.63934	505.2377	 	349.05237	516.7476	 	147.78358	565.5	 	706.8362	566.7414	 	1401.3898	596.6496	 	372.6215	598.6402	 	 	 	 	587.2238	612.70953	 	186.18333	672.93335	 	123.15455	690.07275	 	1086.9706	695.7941	 	 	 	 	1397.1299	730.5315	 	109.16393	723.86884	 	584.1074	739.66296	 	1308.7977	779.51526	 	346.4762	780.8889	 	214.36363	815.42725	 	21.75	851.3304	 	547.2064	849.4358	 	713.0913	905.7174	 	534.66406	986.3906	 	818.8643	1032.1279	 	755.4416	1036.0037	 	1147.668	1048.732	 	1040.1421	1069.8263	 	1196.5162	1074.7927	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.9235	260.87646	 	969.05554	3.6388888	 	135.07806	305.95993	 	 	 	 	 	 	 	 	 	 	 	 	 
227	 	 	 	1133.581	8.644144	 	1093.4038	2.9038463	 	329.91006	62.607914	 	1067.2258	71.241936	 	283.43518	76.46296	 	1396.6938	87.34496	 	466.5171	120.45727	 	535.0547	126.34375	 	72.8871	132.54033	 	 	 	 	1312.5294	206.05147	 	774.87286	202.0339	 	 	 	 	223.94029	234.68657	 	 	 	 	303.20248	285.28513	 	546.9821	281.95535	 	40.301804	301.27478	 	 	 	 	 	 	 	244.775	311.75	 	364.85345	316.36206	 	432.13303	310.0413	 	 	 	 	727.56024	370.63254	 	1389.1918	386.0137	 	868.2265	394.68805	 	343.452	410.532	 	1037.0659	413.77133	 	1250.5077	434.7154	 	418.32727	445.75455	 	498.73148	466.23148	 	1082.4186	476.4111	 	915.5909	492.5	 	231.45082	505.0492	 	349.54672	515.8645	 	147.62308	565.25385	 	705.8363	566.4469	 	1400.7441	596.5079	 	372.711	598.15137	 	 	 	 	586.88837	612.5777	 	186.08261	672.8217	 	122.602806	689.84576	 	1086.5308	696.2846	 	 	 	 	1396.4921	729.374	 	109.004135	723.5	 	584.77203	739.9559	 	1309.5391	779.6172	 	346.05905	780.8543	 	214.55357	815.1339	 	21.662394	850.84186	 	547.0405	849.73425	 	713.1842	904.9561	 	534.96826	986.2222	 	818.4453	1031.8828	 	755.4023	1035.8234	 	1147.8701	1048.7362	 	1039.7959	1069.8877	 	1197.2413	1075.0948	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.4036	260.90964	 	968.993	3.6126761	 	135.27168	305.4041	 	 	 	 	 	 	 	 	 	 	 	 	 
228	 	 	 	1132.681	8.318966	 	1092.5204	2.7857144	 	329.78168	62.422535	 	1066.916	71.46	 	282.60092	76.61009	 	1397.2727	87.333336	 	466.2541	120.62295	 	534.6406	126.25	 	73.124	132.044	 	 	 	 	1312.1423	205.41241	 	774.6368	202.59402	 	 	 	 	223.72388	234.34328	 	 	 	 	302.6271	285.7034	 	547.6875	282.0357	 	40.51818	300.82727	 	 	 	 	 	 	 	244.70493	311.37704	 	364.6271	315.92374	 	432.38992	310.1789	 	 	 	 	726.80334	370.47754	 	1388.4657	386.78766	 	868.3246	394.0877	 	342.74603	410.25397	 	1036.5161	413.4355	 	1250.706	434.3397	 	418.1937	446.04956	 	498.20755	466.09433	 	1082.447	476.58334	 	915.1693	491.8937	 	231.48387	504.4758	 	349.6887	515.0377	 	147.11765	565.16174	 	705.4643	565.9286	 	1400.8016	597.1429	 	372.58035	598.0	 	 	 	 	586.875	612.08655	 	185.32204	672.6695	 	123.11607	689.0893	 	1086.4385	695.5154	 	 	 	 	1395.4841	729.5397	 	109.05	723.375	 	583.87225	740.18616	 	1309.5787	779.6496	 	346.6157	780.3595	 	214.71239	815.1106	 	21.807692	850.7222	 	547.3273	849.88184	 	713.3522	904.84784	 	534.3125	985.5547	 	817.772	1031.372	 	754.7174	1035.4637	 	1148.0469	1048.4141	 	1038.1907	1069.5825	 	1197.1311	1074.8689	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.12195	259.63416	 	968.3571	3.1190476	 	134.46202	305.85443	 	 	 	 	 	 	 	 	 	 	 	 	 
229	 	 	 	1132.813	8.143478	 	1092.9127	3.2142856	 	329.78168	62.323944	 	1066.9127	71.111115	 	282.29465	77.16964	 	1397.2384	87.56154	 	466.91177	121.17227	 	534.7222	125.968254	 	72.852	131.54	 	 	 	 	1312.4022	205.2218	 	773.8675	203.2265	 	 	 	 	223.94928	234.10146	 	 	 	 	302.4035	284.9737	 	547.7105	281.35965	 	40.21171	301.25674	 	 	 	 	 	 	 	245.40984	311.2541	 	364.7521	315.9958	 	432.80972	310.33185	 	 	 	 	726.32556	370.56976	 	1388.6945	387.3889	 	869.1087	393.6913	 	342.5	410.86508	 	1036.625	413.6953	 	1250.6328	433.51562	 	417.7243	446.48132	 	497.87274	466.21817	 	1082.8939	476.37878	 	915.3217	491.9031	 	231.64754	504.31146	 	349.79245	514.98114	 	147.62308	564.9308	 	705.2364	565.7	 	1401.1451	597.5645	 	372.51852	597.55554	 	 	 	 	586.39526	611.6524	 	185.83333	672.9359	 	122.83945	688.8578	 	1087.5132	695.8026	 	 	 	 	1395.2166	729.60236	 	108.62295	723.4672	 	583.5741	740.7074	 	1309.3976	779.72833	 	346.6382	779.3293	 	214.65596	814.7752	 	21.91593	850.5354	 	547.6111	849.7685	 	712.2241	904.8017	 	534.09015	984.9836	 	817.5635	1031.2699	 	754.82623	1035.6844	 	1149.0984	1047.8464	 	1038.0104	1068.8854	 	1197.0221	1075.3053	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.59753	259.42682	 	968.09375	3.25	 	134.65854	306.23172	 	 	 	 	 	 	 	 	 	 	 	 	 
230	 	 	 	1132.9824	8.131579	 	1092.5613	2.7857144	 	330.74286	62.021427	 	1066.6464	70.92277	 	282.25455	77.15455	 	1397.377	87.58462	 	467.0537	120.30165	 	534.65875	125.166664	 	73.1748	130.62195	 	 	 	 	1313.1862	205.28102	 	773.8644	202.57628	 	 	 	 	224.52856	233.55714	 	 	 	 	302.8846	285.26068	 	547.33185	280.93362	 	40.444954	301.6376	 	 	 	 	 	 	 	245.37401	310.57086	 	364.2193	315.6228	 	432.96017	310.677	 	 	 	 	726.7045	370.79544	 	1389.4731	386.9765	 	869.2568	392.98648	 	342.31396	409.9186	 	1037.4055	413.87796	 	1250.748	433.36047	 	417.9818	446.43637	 	498.4909	466.6182	 	1083.3702	475.98093	 	915.46185	491.6145	 	232.068	504.388	 	350.17288	515.07947	 	147.91791	564.05225	 	704.86285	566.0929	 	1400.8146	597.4839	 	372.30554	597.6574	 	 	 	 	585.67474	611.6456	 	186.2623	672.5246	 	123.11468	688.4541	 	1087.5448	696.30597	 	 	 	 	1395.437	729.57086	 	108.40833	723.075	 	584.5224	740.9179	 	1309.5461	779.5231	 	346.67886	779.94714	 	214.67699	814.17255	 	21.789474	850.614	 	547.55457	849.8182	 	711.9224	904.25	 	533.9677	985.8226	 	817.68896	1031.0118	 	755.06525	1036.0725	 	1150.2937	1047.5159	 	1039.0369	1067.7947	 	1196.8422	1075.3422	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.7963	259.84567	 	968.05383	3.3	 	134.7449	305.89185	 	 	 	 	 	 	 	 	 	 	 	 	 
231	 	 	 	1133.7589	8.232142	 	1092.2826	2.8043478	 	330.63867	61.675182	 	1066.1423	70.77642	 	282.84286	77.49048	 	1397.4385	87.53846	 	467.79413	119.56723	 	535.5635	125.64286	 	73.18033	129.64754	 	 	 	 	1313.4084	205.4771	 	773.85345	201.91379	 	 	 	 	223.87143	234.01428	 	 	 	 	302.5678	285.19492	 	547.73425	281.06757	 	40.51852	301.72223	 	 	 	 	 	 	 	245.67213	311.18854	 	364.2857	315.5	 	432.7124	310.19913	 	 	 	 	727.45123	371.14633	 	1389.3972	386.9589	 	870.1126	392.9054	 	342.82812	409.08594	 	1037.2086	414.66534	 	1251.0669	433.437	 	418.13965	446.63513	 	498.05554	467.44446	 	1083.6755	476.5687	 	916.33594	491.95312	 	231.90323	504.48386	 	349.90567	515.0472	 	148.35	563.9	 	704.1667	566.8153	 	1401.124	596.916	 	372.13303	597.55505	 	 	 	 	585.9327	611.625	 	186.5252	673.1639	 	122.649536	689.35046	 	1086.3125	696.2969	 	 	 	 	1395.437	729.57086	 	108.691666	722.61664	 	584.6691	741.1323	 	1310.0692	779.10767	 	346.41934	779.9677	 	214.6062	814.1106	 	21.665216	850.5348	 	548.0405	850.0135	 	712.3889	903.9188	 	534.0238	986.18256	 	817.492	1031.42	 	754.9161	1036.2737	 	1150.0426	1047.3217	 	1038.8077	1068.0604	 	1197.1726	1075.2257	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.23254	260.5814	 	968.3939	3.1969697	 	134.39024	305.874	 	 	 	 	 	 	 	 	 	 	 	 	 
232	 	 	 	1133.6621	7.896396	 	1091.4773	2.590909	 	330.47058	61.77206	 	1066.0403	70.741936	 	282.6402	77.2757	 	1396.9016	86.94095	 	467.16666	119.63333	 	534.873	125.730156	 	74.150795	129.84921	 	 	 	 	1313.2826	205.02899	 	773.7185	201.83614	 	 	 	 	224.4375	233.70139	 	 	 	 	302.4565	284.8913	 	547.7105	281.4386	 	39.887386	302.26578	 	 	 	 	 	 	 	245.12296	310.80328	 	363.73932	315.08975	 	432.76086	309.4913	 	 	 	 	727.5349	370.10464	 	1388.5896	387.0862	 	869.8509	392.8158	 	342.9297	408.82812	 	1036.8024	413.94962	 	1250.5992	433.3015	 	418.14285	446.6875	 	497.91666	467.5463	 	1083.5223	475.7985	 	915.94275	491.8435	 	232.7269	503.65967	 	350.21698	514.8396	 	148.46721	563.3033	 	702.85455	567.12726	 	1401.348	596.812	 	372.1126	597.1036	 	 	 	 	585.7075	611.3019	 	185.90517	673.0431	 	122.6	689.2273	 	1086.7	694.7154	 	 	 	 	1395.0968	729.70966	 	108.77273	722.65704	 	585.02985	740.36566	 	1309.252	779.1279	 	345.73578	780.1504	 	214.6062	813.1106	 	21.619658	850.5342	 	547.67145	850.2524	 	712.06635	903.61505	 	534.0547	986.33594	 	816.4355	1031.5403	 	754.9203	1035.4275	 	1150.1141	1047.5394	 	1038.478	1067.6428	 	1196.7131	1074.9836	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.78394	259.56174	 	968.1429	2.8392856	 	133.77686	305.22726	 	 	 	 	 	 	 	 	 	 	 	 	 
233	 	 	 	1132.6296	7.611111	 	1091.6897	3.224138	 	330.05798	61.949276	 	1066.3583	71.575	 	282.17288	77.74299	 	1397.3359	86.83594	 	466.84744	119.77119	 	533.71094	126.25781	 	73.7	128.964	 	 	 	 	1312.806	204.59702	 	774.2899	201.67647	 	 	 	 	224.46527	234.13889	 	 	 	 	303.61966	285.32053	 	547.7655	281.45575	 	39.789474	301.99124	 	 	 	 	 	 	 	245.21312	310.7541	 	364.2193	315.57895	 	433.22073	309.52704	 	 	 	 	727.3214	369.89285	 	1387.8562	387.26028	 	870.11945	392.92477	 	343.4685	408.81497	 	1037.0669	413.5551	 	1250.5992	433.23282	 	418.64285	446.56668	 	498.46332	467.47247	 	1083.5226	475.9812	 	914.9806	491.56976	 	232.1371	503.67743	 	349.75473	514.81134	 	148.35075	563.0224	 	703.0688	567.0505	 	1401.75	597.2177	 	372.23148	597.1667	 	 	 	 	585.0849	611.8679	 	186.45901	674.0574	 	122.22477	689.3991	 	1086.097	694.73883	 	 	 	 	1394.6049	728.9758	 	108.38618	722.8984	 	585.82117	740.07666	 	1308.22	778.652	 	345.68033	780.8279	 	214.94737	813.4035	 	21.836283	850.3053	 	547.9393	850.6589	 	711.55505	903.6284	 	533.8876	986.23645	 	816.17444	1031.8721	 	754.6871	1035.6151	 	1149.9504	1047.271	 	1038.0106	1068.0	 	1197.0077	1074.6846	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.3023	260.11627	 	968.5806	3.048387	 	133.06017	306.01868	 	 	 	 	 	 	 	 	 	 	 	 	 
234	 	 	 	1132.2963	7.814815	 	1090.7858	3.0892856	 	328.9889	62.70741	 	1066.409	71.54958	 	282.0463	78.10185	 	1397.374	86.00394	 	467.37604	119.60744	 	534.3583	126.58662	 	73.956	128.644	 	 	 	 	1313.6482	205.05556	 	773.79913	202.30342	 	 	 	 	224.75533	234.57092	 	 	 	 	304.3034	286.047	 	547.7759	281.72415	 	39.112614	302.45496	 	 	 	 	 	 	 	244.91667	310.04166	 	364.18103	315.65518	 	433.57825	309.5522	 	 	 	 	727.093	370.68604	 	1387.3256	387.72147	 	870.43964	393.38794	 	344.03906	408.125	 	1036.5476	413.07938	 	1250.5605	433.26514	 	418.67926	446.51886	 	497.87964	466.8426	 	1082.9231	475.8846	 	914.3855	491.69083	 	232.57628	503.2966	 	349.63333	513.99524	 	148.125	563.09375	 	702.81195	567.16974	 	1402.1476	597.0164	 	372.42792	597.3829	 	 	 	 	584.7523	612.257	 	186.0	674.45	 	122.18807	689.3991	 	1086.7878	695.1061	 	 	 	 	1394.42	729.068	 	108.120964	722.7339	 	584.6791	740.30597	 	1308.7031	778.64844	 	345.6901	780.3347	 	214.8063	814.0856	 	21.698277	850.64655	 	548.04126	850.5459	 	711.82434	903.6081	 	533.9677	985.8226	 	816.66406	1031.4375	 	755.1214	1035.4857	 	1149.4225	1047.2675	 	1038.1344	1067.4463	 	1196.372	1074.548	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	579.9881	260.65475	 	969.0645	3.1451614	 	133.04918	305.95493	 	 	 	 	 	 	 	 	 	 	 	 	 
235	 	 	 	1132.5358	8.339286	 	1091.0094	3.1037736	 	328.91727	62.895683	 	1066.7787	71.7459	 	282.6682	78.26636	 	1397.5376	86.37218	 	467.3145	120.435486	 	534.7992	126.05905	 	73.748	129.052	 	 	 	 	1313.1471	205.29411	 	772.79913	202.9017	 	 	 	 	224.86363	234.23427	 	 	 	 	303.9754	286.13934	 	547.68585	282.22568	 	38.848625	302.67432	 	 	 	 	 	 	 	244.19919	310.23984	 	363.89316	316.047	 	432.99106	309.17856	 	 	 	 	728.03845	371.75275	 	1388.0238	387.90817	 	871.1696	393.89285	 	344.612	407.436	 	1036.9766	412.71094	 	1250.5226	432.7707	 	418.70184	446.38992	 	498.64954	467.0701	 	1084.2612	476.25372	 	914.2638	491.8386	 	232.80894	503.06097	 	349.5566	514.77356	 	147.42647	563.85297	 	702.50903	567.47296	 	1403.0483	597.44354	 	372.19092	597.7909	 	 	 	 	584.5	612.6132	 	186.66101	674.61017	 	121.80275	689.7294	 	1087.2903	696.129	 	 	 	 	1394.7094	729.26746	 	108.32353	723.1891	 	584.51483	740.18146	 	1309.5867	778.75195	 	345.6382	781.248	 	214.81859	813.3938	 	21.67094	850.6111	 	547.72015	850.61926	 	711.4727	902.5273	 	533.7677	986.72046	 	816.3819	1032.4843	 	755.3321	1035.303	 	1150.6938	1047.0271	 	1039.0165	1067.7638	 	1196.5	1074.7097	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.5476	261.41666	 	968.94775	3.4402986	 	133.58333	305.57916	 	 	 	 	 	 	 	 	 	 	 	 	 
236	 	 	 	1131.9546	8.763637	 	1090.486	3.556338	 	328.44928	63.282608	 	1066.9634	71.67073	 	281.84286	78.12857	 	1396.754	86.888885	 	466.79413	121.56723	 	534.492	126.644	 	74.39764	129.94882	 	 	 	 	1312.4242	206.2803	 	772.678	202.72034	 	 	 	 	224.25714	234.50714	 	 	 	 	303.18033	286.5082	 	547.15485	281.90707	 	38.263638	303.23636	 	 	 	 	 	 	 	244.14227	309.64633	 	364.2586	315.81033	 	432.95947	308.95044	 	 	 	 	727.3023	371.66278	 	1387.2466	388.18494	 	871.9123	393.94736	 	344.50787	408.00394	 	1036.371	412.4597	 	1250.6985	433.96564	 	418.01376	446.23395	 	498.05554	467.60184	 	1083.1335	476.2252	 	913.18506	491.81497	 	233.12903	502.8145	 	349.46115	515.1505	 	145.7388	564.05225	 	701.9037	568.13306	 	1402.748	597.7	 	372.3426	597.5833	 	 	 	 	584.8271	613.14484	 	185.97864	674.8761	 	121.310814	690.0225	 	1087.2142	696.3571	 	 	 	 	1394.3594	729.35156	 	108.225	723.18335	 	584.2752	739.8876	 	1309.5151	779.2803	 	345.59677	782.8387	 	214.8125	813.0446	 	21.822035	850.7627	 	547.35455	850.6909	 	712.1638	902.9914	 	533.572	986.588	 	815.3268	1033.1141	 	754.48517	1035.0408	 	1151.0076	1047.0605	 	1038.7151	1069.1774	 	1196.7137	1074.5992	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.0833	262.0595	 	968.1533	3.7	 	132.92276	306.23172	 	 	 	 	 	 	 	913.7	612.35	 	 	 	 
237	 	 	 	1132.5593	9.161017	 	1091.3462	3.4846153	 	328.32352	62.97059	 	1066.3992	71.609245	 	282.48096	78.60476	 	1396.5078	86.96875	 	467.5684	122.14103	 	534.24805	127.255905	 	74.27778	129.50793	 	 	 	 	1312.938	205.93796	 	772.5171	203.23505	 	 	 	 	225.37143	235.60715	 	 	 	 	303.7845	286.44827	 	546.87836	281.8784	 	38.074074	303.6389	 	 	 	 	 	 	 	244.04471	309.54065	 	364.79825	315.26315	 	432.95044	309.68018	 	 	 	 	728.2647	371.78235	 	1387.9967	388.99664	 	872.9737	393.7456	 	344.61905	407.98413	 	1036.4615	413.06924	 	1251.3	434.09232	 	418.1	446.27274	 	498.4524	468.07144	 	1083.248	475.94275	 	914.28906	492.8828	 	233.204	503.556	 	349.1542	515.98596	 	146.60294	564.7794	 	701.9234	568.3198	 	1402.7461	598.0923	 	372.24313	597.7569	 	 	 	 	584.4717	613.2075	 	186.8077	674.39746	 	121.22973	690.2387	 	1088.1056	696.71124	 	 	 	 	1394.3853	728.89343	 	108.00833	723.60834	 	584.50745	740.1269	 	1309.2401	779.6811	 	345.436	782.924	 	215.02293	812.80273	 	21.790598	850.8077	 	547.1518	850.9464	 	712.7768	903.375	 	533.4286	987.68256	 	814.9297	1032.7656	 	754.74286	1035.3928	 	1151.5317	1046.5793	 	1038.6978	1069.1923	 	1197.2097	1074.7903	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.98193	262.25903	 	967.7857	3.7857144	 	133.87805	306.81708	 	 	 	 	 	 	 	914.3889	612.2407	 	 	 	 
238	 	 	 	1131.8613	9.710084	 	1090.3167	3.3333333	 	327.74088	62.80657	 	1066.6708	71.14227	 	282.3318	78.68691	 	1395.469	87.5	 	467.2983	122.0126	 	533.96875	127.265625	 	74.640495	130.35124	 	 	 	 	1313.0912	206.4489	 	773.2951	203.37704	 	 	 	 	225.36713	235.91258	 	 	 	 	303.88657	286.4748	 	546.80975	282.09293	 	38.35321	303.55505	 	 	 	 	 	 	 	244.24193	309.57257	 	365.16956	315.60434	 	432.8964	310.01352	 	 	 	 	729.3193	372.48795	 	1387.7517	389.7715	 	872.9464	393.9375	 	343.48425	407.17715	 	1036.4375	412.91406	 	1251.4924	434.22726	 	417.62845	446.44495	 	498.47195	467.3972	 	1082.981	476.32443	 	914.3712	494.02274	 	233.56557	503.42624	 	348.8654	515.6827	 	146.84328	565.0821	 	701.7727	568.88184	 	1402.5564	598.3629	 	372.4107	598.3393	 	 	 	 	583.69415	613.5777	 	187.05556	674.7222	 	121.12727	690.12726	 	1088.1765	697.25	 	 	 	 	1393.4193	729.2984	 	108.1129	723.6855	 	584.3527	739.84106	 	1308.7969	780.6875	 	344.932	783.756	 	215.67699	812.52655	 	21.853449	850.9224	 	547.3571	851.3125	 	712.8304	903.4286	 	534.08594	987.6875	 	814.9186	1032.8024	 	754.57196	1035.0035	 	1151.0573	1046.2787	 	1038.0104	1069.1875	 	1196.2561	1074.7521	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.1706	262.55884	 	967.58435	3.8855422	 	133.53703	307.55762	 	 	 	 	 	 	 	913.05	613.05	 	 	 	 
239	 	 	 	1132.1	10.169565	 	1089.9231	2.9615386	 	326.93884	62.651077	 	1066.5331	70.9876	 	282.20477	78.86191	 	1394.4763	86.78346	 	467.33472	121.73967	 	533.62	127.412	 	73.97244	130.12204	 	 	 	 	1312.8529	206.63971	 	772.8826	202.78696	 	 	 	 	225.29167	235.97223	 	 	 	 	303.57825	286.1348	 	547.2699	281.90707	 	38.13964	304.1937	 	 	 	 	 	 	 	244.65384	310.1154	 	365.8509	315.6842	 	432.92728	310.0091	 	 	 	 	728.9667	372.85556	 	1387.5269	389.92953	 	872.4818	394.04544	 	343.412	407.572	 	1036.5547	413.2422	 	1251.5305	434.32443	 	417.31818	446.5182	 	498.5096	468.17307	 	1081.5963	476.76666	 	915.1406	494.66406	 	233.22223	503.46033	 	348.67926	515.68866	 	146.98438	565.21875	 	701.03156	568.5	 	1402.3083	599.2083	 	372.37387	598.15765	 	 	 	 	582.7685	613.21295	 	186.52438	675.1585	 	121.68691	689.77106	 	1087.5	697.6045	 	 	 	 	1393.9354	728.79034	 	108.08197	723.39343	 	583.312	740.1692	 	1308.5151	781.2803	 	344.48346	784.4339	 	215.91818	812.7455	 	21.726088	850.9609	 	547.3091	851.7545	 	712.25	902.5357	 	534.3615	987.5077	 	814.5635	1032.5317	 	754.4781	1034.9307	 	1151.1	1046.3923	 	1037.0	1068.9565	 	1195.5458	1074.3168	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.1512	262.03488	 	967.4091	3.668831	 	133.03659	308.21545	 	 	 	 	 	 	 	912.587	613.1957	 	 	 	 
240	 	 	 	1132.5	9.882608	 	1090.2234	2.8829787	 	327.36566	62.08209	 	1066.0366	71.532524	 	282.7857	78.5	 	1394.0197	86.92519	 	466.68488	121.4916	 	534.24805	127.36614	 	74.62295	130.2705	 	 	 	 	1313.3473	206.42366	 	772.3926	202.55785	 	 	 	 	225.66667	235.47826	 	 	 	 	303.57626	286.2966	 	547.7807	281.66666	 	37.28899	304.47247	 	 	 	 	 	 	 	244.70338	310.71185	 	365.3407	315.5	 	433.5901	310.01352	 	 	 	 	729.3372	371.76746	 	1388.0616	389.23288	 	872.9912	395.0965	 	343.8256	406.67828	 	1037.5161	413.57257	 	1251.9341	434.8566	 	417.4123	446.2456	 	498.66364	467.04544	 	1081.3422	476.3872	 	915.7406	494.5	 	232.468	503.1	 	347.92203	516.15137	 	147.53125	564.9375	 	701.6071	568.0893	 	1402.308	598.428	 	372.50925	598.37036	 	 	 	 	582.80096	612.78156	 	187.71849	675.458	 	121.57477	689.8645	 	1087.5483	698.0968	 	 	 	 	1393.9758	728.8145	 	108.5	723.0082	 	583.39233	740.54614	 	1308.5992	781.3626	 	344.35834	785.4667	 	215.53572	812.2232	 	21.76724	850.9224	 	547.0893	851.8304	 	712.7613	902.47296	 	534.97656	988.3125	 	814.812	1032.844	 	754.07245	1034.5797	 	1151.5461	1046.5385	 	1036.9396	1068.7087	 	1195.4926	1074.1666	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	581.369	261.67856	 	966.47437	3.6666667	 	133.58714	307.79462	 	 	 	 	 	 	 	914.0714	612.7857	 	 	 	 
241	 	 	 	1132.0392	9.952174	 	1089.8928	3.125	 	327.53598	62.284172	 	1066.692	71.172	 	282.15094	78.179245	 	1394.0781	86.94531	 	466.7193	122.0614	 	534.0504	127.19768	 	74.41803	130.37704	 	 	 	 	1312.6111	205.73703	 	771.7458	203.28813	 	 	 	 	224.83571	235.95	 	 	 	 	303.14462	286.5496	 	547.9071	281.02213	 	37.3125	304.5625	 	 	 	 	 	 	 	244.40756	311.09665	 	365.32907	315.26068	 	433.72806	309.67545	 	 	 	 	728.06665	371.34445	 	1387.9333	389.09332	 	872.4569	394.88794	 	344.204	406.388	 	1037.3031	412.72046	 	1252.3572	435.3722	 	418.04544	446.6091	 	497.43637	467.44547	 	1081.0846	477.2846	 	916.04614	495.13077	 	232.0873	503.6111	 	347.83026	516.01373	 	147.48485	564.5455	 	700.86694	568.2523	 	1402.1447	598.2273	 	372.37964	597.8333	 	 	 	 	582.7353	612.6177	 	187.05084	676.0847	 	121.62264	690.39624	 	1087.2465	699.09155	 	 	 	 	1393.2787	727.95905	 	108.666664	722.9524	 	583.2099	740.42365	 	1308.7188	781.71875	 	343.343	785.41736	 	215.66364	811.7273	 	21.816238	850.8932	 	547.05853	850.8694	 	713.3435	902.15216	 	534.4453	988.875	 	814.2323	1032.2795	 	753.3148	1034.4778	 	1151.9773	1046.303	 	1035.5824	1067.8647	 	1195.7102	1074.1449	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	580.2416	261.89325	 	965.7125	3.7875	 	132.88017	307.719	 	 	 	 	 	 	 	913.8333	612.98486	 	 	 	 
